# frequency/[Hz] PSD/[Hz^-1]
9.215000000000000000e+02 1.838019032165911395e-47
9.217500000000000000e+02 1.838619650951160179e-47
9.220000000000000000e+02 1.839220269736408962e-47
9.222500000000000000e+02 1.839820888521657503e-47
9.225000000000000000e+02 1.840421507306906286e-47
9.227500000000000000e+02 1.841042461125954595e-47
9.230000000000000000e+02 1.841702539074359802e-47
9.232500000000000000e+02 1.842362617022765252e-47
9.235000000000000000e+02 1.843022694971170459e-47
9.237500000000000000e+02 1.843682772919575909e-47
9.240000000000000000e+02 1.844342850867981116e-47
9.242500000000000000e+02 1.845002928816386567e-47
9.245000000000000000e+02 1.845663006764792017e-47
9.247500000000000000e+02 1.846323084713197224e-47
9.250000000000000000e+02 1.847198884654068665e-47
9.252500000000000000e+02 1.848079808213106759e-47
9.255000000000000000e+02 1.848960731772145096e-47
9.257500000000000000e+02 1.849841655331183190e-47
9.260000000000000000e+02 1.850722578890221284e-47
9.262500000000000000e+02 1.851603502449259621e-47
9.265000000000000000e+02 1.852484426008297715e-47
9.267500000000000000e+02 1.853365349567335809e-47
9.270000000000000000e+02 1.854083530007959964e-47
9.272500000000000000e+02 1.854689735271227967e-47
9.275000000000000000e+02 1.855295940534496213e-47
9.277500000000000000e+02 1.855902145797764459e-47
9.280000000000000000e+02 1.856508351061032461e-47
9.282500000000000000e+02 1.857114556324300707e-47
9.285000000000000000e+02 1.857720761587568953e-47
9.287500000000000000e+02 1.858326966850836956e-47
9.290000000000000000e+02 1.858934873443555761e-47
9.292500000000000000e+02 1.859550089985693352e-47
9.295000000000000000e+02 1.860165306527830943e-47
9.297500000000000000e+02 1.860780523069968534e-47
9.300000000000000000e+02 1.861395739612106368e-47
9.302500000000000000e+02 1.862010956154243960e-47
9.305000000000000000e+02 1.862626172696381551e-47
9.307500000000000000e+02 1.863241389238519142e-47
9.310000000000000000e+02 1.863856605780656733e-47
9.312500000000000000e+02 1.864572924494678449e-47
9.315000000000000000e+02 1.865320059319545674e-47
9.317500000000000000e+02 1.866067194144413143e-47
9.320000000000000000e+02 1.866814328969280368e-47
9.322500000000000000e+02 1.867561463794147593e-47
9.325000000000000000e+02 1.868308598619015061e-47
9.327500000000000000e+02 1.869055733443882286e-47
9.330000000000000000e+02 1.869802868268749511e-47
9.332500000000000000e+02 1.870537134145734347e-47
9.335000000000000000e+02 1.871244647825643009e-47
9.337500000000000000e+02 1.871952161505551914e-47
9.340000000000000000e+02 1.872659675185460576e-47
9.342500000000000000e+02 1.873367188865369481e-47
9.345000000000000000e+02 1.874074702545278142e-47
9.347500000000000000e+02 1.874782216225186804e-47
9.350000000000000000e+02 1.875489729905095709e-47
9.352500000000000000e+02 1.876197243585004371e-47
9.355000000000000000e+02 1.876874689350903882e-47
9.357500000000000000e+02 1.877547418308450923e-47
9.360000000000000000e+02 1.878220147265998207e-47
9.362500000000000000e+02 1.878892876223545248e-47
9.365000000000000000e+02 1.879565605181092532e-47
9.367500000000000000e+02 1.880238334138639573e-47
9.370000000000000000e+02 1.880911063096186857e-47
9.372500000000000000e+02 1.881583792053733897e-47
9.375000000000000000e+02 1.882280828036828843e-47
9.377500000000000000e+02 1.883016790671659762e-47
9.380000000000000000e+02 1.883752753306490438e-47
9.382500000000000000e+02 1.884488715941321357e-47
9.385000000000000000e+02 1.885224678576152033e-47
9.387500000000000000e+02 1.885960641210982952e-47
9.390000000000000000e+02 1.886696603845813629e-47
9.392500000000000000e+02 1.887432566480644548e-47
9.395000000000000000e+02 1.888168529115475224e-47
9.397500000000000000e+02 1.888891943781481545e-47
9.400000000000000000e+02 1.889613737526492338e-47
9.402500000000000000e+02 1.890335531271503374e-47
9.405000000000000000e+02 1.891057325016514166e-47
9.407500000000000000e+02 1.891779118761524959e-47
9.410000000000000000e+02 1.892500912506535752e-47
9.412500000000000000e+02 1.893222706251546788e-47
9.415000000000000000e+02 1.893944499996557581e-47
9.417500000000000000e+02 1.894683453711405204e-47
9.420000000000000000e+02 1.895451979400416192e-47
9.422500000000000000e+02 1.896220505089427180e-47
9.425000000000000000e+02 1.896989030778437924e-47
9.427500000000000000e+02 1.897757556467448912e-47
9.430000000000000000e+02 1.898526082156459899e-47
9.432500000000000000e+02 1.899294607845470644e-47
9.435000000000000000e+02 1.900063133534481631e-47
9.437500000000000000e+02 1.900831659223492619e-47
9.440000000000000000e+02 1.901546476959715027e-47
9.442500000000000000e+02 1.902250263072076635e-47
9.445000000000000000e+02 1.902954049184437999e-47
9.447500000000000000e+02 1.903657835296799607e-47
9.450000000000000000e+02 1.904361621409160972e-47
9.452500000000000000e+02 1.905065407521522337e-47
9.455000000000000000e+02 1.905769193633883944e-47
9.457500000000000000e+02 1.906472979746245309e-47
9.460000000000000000e+02 1.907167220855758934e-47
9.462500000000000000e+02 1.907835966575874733e-47
9.465000000000000000e+02 1.908504712295990533e-47
9.467500000000000000e+02 1.909173458016106090e-47
9.470000000000000000e+02 1.909842203736221889e-47
9.472500000000000000e+02 1.910510949456337446e-47
9.475000000000000000e+02 1.911179695176453245e-47
9.477500000000000000e+02 1.911848440896568802e-47
9.480000000000000000e+02 1.912517186616684601e-47
9.482500000000000000e+02 1.913315989678352829e-47
9.485000000000000000e+02 1.914171599394952096e-47
9.487500000000000000e+02 1.915027209111551120e-47
9.490000000000000000e+02 1.915882818828150388e-47
9.492500000000000000e+02 1.916738428544749655e-47
9.495000000000000000e+02 1.917594038261348922e-47
9.497500000000000000e+02 1.918449647977948190e-47
9.500000000000000000e+02 1.919305257694547457e-47
9.502500000000000000e+02 1.920145377524717547e-47
9.505000000000000000e+02 1.920846705503975114e-47
9.507500000000000000e+02 1.921548033483232682e-47
9.510000000000000000e+02 1.922249361462490250e-47
9.512500000000000000e+02 1.922950689441747818e-47
9.515000000000000000e+02 1.923652017421005385e-47
9.517500000000000000e+02 1.924353345400262953e-47
9.520000000000000000e+02 1.925054673379520521e-47
9.522500000000000000e+02 1.925756001358778089e-47
9.525000000000000000e+02 1.926509410467285103e-47
9.527500000000000000e+02 1.927318077954476663e-47
9.530000000000000000e+02 1.928126745441667980e-47
9.532500000000000000e+02 1.928935412928859297e-47
9.535000000000000000e+02 1.929744080416050857e-47
9.537500000000000000e+02 1.930552747903242174e-47
9.540000000000000000e+02 1.931361415390433491e-47
9.542500000000000000e+02 1.932170082877624808e-47
9.545000000000000000e+02 1.932978750364816368e-47
9.547500000000000000e+02 1.933587628431677914e-47
9.550000000000000000e+02 1.934161360100043093e-47
9.552500000000000000e+02 1.934735091768408271e-47
9.555000000000000000e+02 1.935308823436773449e-47
9.557500000000000000e+02 1.935882555105138628e-47
9.560000000000000000e+02 1.936456286773503806e-47
9.562500000000000000e+02 1.937030018441868985e-47
9.565000000000000000e+02 1.937603750110234163e-47
9.567500000000000000e+02 1.938269693295756010e-47
9.570000000000000000e+02 1.939313891888389015e-47
9.572500000000000000e+02 1.940358090481022264e-47
9.575000000000000000e+02 1.941402289073655513e-47
9.577500000000000000e+02 1.942446487666288761e-47
9.580000000000000000e+02 1.943490686258921767e-47
9.582500000000000000e+02 1.944534884851555015e-47
9.585000000000000000e+02 1.945579083444188264e-47
9.587500000000000000e+02 1.946623282036821512e-47
9.590000000000000000e+02 1.947470656084107495e-47
9.592500000000000000e+02 1.948137796160750206e-47
9.595000000000000000e+02 1.948804936237392674e-47
9.597500000000000000e+02 1.949472076314035386e-47
9.600000000000000000e+02 1.950139216390677854e-47
9.602500000000000000e+02 1.950806356467320322e-47
9.605000000000000000e+02 1.951473496543963033e-47
9.607500000000000000e+02 1.952140636620605501e-47
9.610000000000000000e+02 1.952807776697248212e-47
9.612500000000000000e+02 1.953733322812156425e-47
9.615000000000000000e+02 1.954712396783373823e-47
9.617500000000000000e+02 1.955691470754591464e-47
9.620000000000000000e+02 1.956670544725808862e-47
9.622500000000000000e+02 1.957649618697026261e-47
9.625000000000000000e+02 1.958628692668243659e-47
9.627500000000000000e+02 1.959607766639461057e-47
9.630000000000000000e+02 1.960586840610678455e-47
9.632500000000000000e+02 1.961545536756534988e-47
9.635000000000000000e+02 1.962347103538195703e-47
9.637500000000000000e+02 1.963148670319856662e-47
9.640000000000000000e+02 1.963950237101517378e-47
9.642500000000000000e+02 1.964751803883178094e-47
9.645000000000000000e+02 1.965553370664839053e-47
9.647500000000000000e+02 1.966354937446499769e-47
9.650000000000000000e+02 1.967156504228160728e-47
9.652500000000000000e+02 1.967958071009821443e-47
9.655000000000000000e+02 1.968713888044778720e-47
9.657500000000000000e+02 1.969395565553107517e-47
9.660000000000000000e+02 1.970077243061436314e-47
9.662500000000000000e+02 1.970758920569764868e-47
9.665000000000000000e+02 1.971440598078093665e-47
9.667500000000000000e+02 1.972122275586422462e-47
9.670000000000000000e+02 1.972803953094751259e-47
9.672500000000000000e+02 1.973485630603079813e-47
9.675000000000000000e+02 1.974167308111408611e-47
9.677500000000000000e+02 1.975701007989459915e-47
9.680000000000000000e+02 1.977737682905108300e-47
9.682500000000000000e+02 1.979774357820756685e-47
9.685000000000000000e+02 1.981811032736405070e-47
9.687500000000000000e+02 1.983847707652053454e-47
9.690000000000000000e+02 1.985884382567701839e-47
9.692500000000000000e+02 1.987921057483350224e-47
9.695000000000000000e+02 1.989957732398998852e-47
9.697500000000000000e+02 1.991994407314647236e-47
9.700000000000000000e+02 1.993149927878361142e-47
9.702500000000000000e+02 1.994157216868853103e-47
9.705000000000000000e+02 1.995164505859344822e-47
9.707500000000000000e+02 1.996171794849836541e-47
9.710000000000000000e+02 1.997179083840328259e-47
9.712500000000000000e+02 1.998186372830820221e-47
9.715000000000000000e+02 1.999193661821311940e-47
9.717500000000000000e+02 2.000200950811803658e-47
9.720000000000000000e+02 2.001160955668837695e-47
9.722500000000000000e+02 2.001424783441441339e-47
9.725000000000000000e+02 2.001688611214044741e-47
9.727500000000000000e+02 2.001952438986648142e-47
9.730000000000000000e+02 2.002216266759251544e-47
9.732500000000000000e+02 2.002480094531855189e-47
9.735000000000000000e+02 2.002743922304458590e-47
9.737500000000000000e+02 2.003007750077061992e-47
9.740000000000000000e+02 2.003271577849665393e-47
9.742500000000000000e+02 2.003425193833461090e-47
9.745000000000000000e+02 2.003249580661854181e-47
9.747500000000000000e+02 2.003073967490247515e-47
9.750000000000000000e+02 2.002898354318640606e-47
9.752500000000000000e+02 2.002722741147033697e-47
9.755000000000000000e+02 2.002547127975427031e-47
9.757500000000000000e+02 2.002371514803820121e-47
9.760000000000000000e+02 2.002195901632213212e-47
9.762500000000000000e+02 2.002020288460606546e-47
9.765000000000000000e+02 2.002111823986300626e-47
9.767500000000000000e+02 2.002574711525259971e-47
9.770000000000000000e+02 2.003037599064219316e-47
9.772500000000000000e+02 2.003500486603178905e-47
9.775000000000000000e+02 2.003963374142138250e-47
9.777500000000000000e+02 2.004426261681097838e-47
9.780000000000000000e+02 2.004889149220057184e-47
9.782500000000000000e+02 2.005352036759016529e-47
9.785000000000000000e+02 2.005814924297976117e-47
9.787500000000000000e+02 2.006400085662959953e-47
9.790000000000000000e+02 2.007079157477068991e-47
9.792500000000000000e+02 2.007758229291177785e-47
9.795000000000000000e+02 2.008437301105286823e-47
9.797500000000000000e+02 2.009116372919395617e-47
9.800000000000000000e+02 2.009795444733504655e-47
9.802500000000000000e+02 2.010474516547613449e-47
9.805000000000000000e+02 2.011153588361722486e-47
9.807500000000000000e+02 2.011832660175831281e-47
9.810000000000000000e+02 2.012310698448580015e-47
9.812500000000000000e+02 2.012699762268805358e-47
9.815000000000000000e+02 2.013088826089030944e-47
9.817500000000000000e+02 2.013477889909256287e-47
9.820000000000000000e+02 2.013866953729481629e-47
9.822500000000000000e+02 2.014256017549706972e-47
9.825000000000000000e+02 2.014645081369932315e-47
9.827500000000000000e+02 2.015034145190157658e-47
9.830000000000000000e+02 2.015423209010383001e-47
9.832500000000000000e+02 2.016340908655086221e-47
9.835000000000000000e+02 2.017390437023634935e-47
9.837500000000000000e+02 2.018439965392183406e-47
9.840000000000000000e+02 2.019489493760731878e-47
9.842500000000000000e+02 2.020539022129280592e-47
9.845000000000000000e+02 2.021588550497829064e-47
9.847500000000000000e+02 2.022638078866377778e-47
9.850000000000000000e+02 2.023687607234926250e-47
9.852500000000000000e+02 2.024737135603474964e-47
9.855000000000000000e+02 2.025332264830975998e-47
9.857500000000000000e+02 2.025869851850890476e-47
9.860000000000000000e+02 2.026407438870804954e-47
9.862500000000000000e+02 2.026945025890719433e-47
9.865000000000000000e+02 2.027482612910634154e-47
9.867500000000000000e+02 2.028020199930548632e-47
9.870000000000000000e+02 2.028557786950463111e-47
9.872500000000000000e+02 2.029095373970377589e-47
9.875000000000000000e+02 2.029632960990292067e-47
9.877500000000000000e+02 2.030953191118646512e-47
9.880000000000000000e+02 2.032310814924436509e-47
9.882500000000000000e+02 2.033668438730226749e-47
9.885000000000000000e+02 2.035026062536016746e-47
9.887500000000000000e+02 2.036383686341806986e-47
9.890000000000000000e+02 2.037741310147596983e-47
9.892500000000000000e+02 2.039098933953387224e-47
9.895000000000000000e+02 2.040456557759177220e-47
9.897500000000000000e+02 2.041814386994001914e-47
9.900000000000000000e+02 2.043343201661972315e-47
9.902500000000000000e+02 2.044872016329942715e-47
9.905000000000000000e+02 2.046400830997913358e-47
9.907500000000000000e+02 2.047929645665883758e-47
9.910000000000000000e+02 2.049458460333854159e-47
9.912500000000000000e+02 2.050987275001824559e-47
9.915000000000000000e+02 2.052516089669794959e-47
9.917500000000000000e+02 2.054044904337765359e-47
9.920000000000000000e+02 2.055528738661918728e-47
9.922500000000000000e+02 2.055427830727818374e-47
9.925000000000000000e+02 2.055326922793717777e-47
9.927500000000000000e+02 2.055226014859617424e-47
9.930000000000000000e+02 2.055125106925516827e-47
9.932500000000000000e+02 2.055024198991416473e-47
9.935000000000000000e+02 2.054923291057315876e-47
9.937500000000000000e+02 2.054822383123215523e-47
9.940000000000000000e+02 2.054721475189114926e-47
9.942500000000000000e+02 2.054639374122188237e-47
9.945000000000000000e+02 2.055098194377779315e-47
9.947500000000000000e+02 2.055557014633370394e-47
9.950000000000000000e+02 2.056015834888961229e-47
9.952500000000000000e+02 2.056474655144552307e-47
9.955000000000000000e+02 2.056933475400143386e-47
9.957500000000000000e+02 2.057392295655734464e-47
9.960000000000000000e+02 2.057851115911325542e-47
9.962500000000000000e+02 2.058309936166916621e-47
9.965000000000000000e+02 2.058794815725493652e-47
9.967500000000000000e+02 2.060610891344931676e-47
9.970000000000000000e+02 2.062426966964369942e-47
9.972500000000000000e+02 2.064243042583807966e-47
9.975000000000000000e+02 2.066059118203245989e-47
9.977500000000000000e+02 2.067875193822684256e-47
9.980000000000000000e+02 2.069691269442122280e-47
9.982500000000000000e+02 2.071507345061560303e-47
9.985000000000000000e+02 2.073323420680998570e-47
9.987500000000000000e+02 2.075139496300436593e-47
9.990000000000000000e+02 2.077329487680768554e-47
9.992500000000000000e+02 2.079525404585145415e-47
9.995000000000000000e+02 2.081721321489522519e-47
9.997500000000000000e+02 2.083917238393899381e-47
1.000000000000000000e+03 2.086113155298276485e-47
1.000250000000000000e+03 2.088309072202653346e-47
1.000500000000000000e+03 2.090504989107030450e-47
1.000750000000000000e+03 2.092700906011407311e-47
