# frequency/[Hz] PSD/[Hz^-1]
9.302500000000000000e+02 5.550306481223435143e-46
9.305000000000000000e+02 5.555288327217516605e-46
9.307500000000000000e+02 5.560280533342414546e-46
9.310000000000000000e+02 5.565272739467311709e-46
9.312500000000000000e+02 5.570264945592208872e-46
9.315000000000000000e+02 5.575257151717106813e-46
9.317500000000000000e+02 5.580249357842003977e-46
9.320000000000000000e+02 5.585241563966901140e-46
9.322500000000000000e+02 5.590233770091799081e-46
9.325000000000000000e+02 5.595225976216696244e-46
9.327500000000000000e+02 5.600238213494813657e-46
9.330000000000000000e+02 5.605251871762895125e-46
9.332500000000000000e+02 5.610265530030976592e-46
9.335000000000000000e+02 5.615279188299058060e-46
9.337500000000000000e+02 5.620292846567139528e-46
9.340000000000000000e+02 5.625306504835220995e-46
9.342500000000000000e+02 5.630320163103303241e-46
9.345000000000000000e+02 5.635333821371384708e-46
9.347500000000000000e+02 5.640354618132423158e-46
9.350000000000000000e+02 5.645389764940412631e-46
9.352500000000000000e+02 5.650424911748402103e-46
9.355000000000000000e+02 5.655460058556391575e-46
9.357500000000000000e+02 5.660495205364381047e-46
9.360000000000000000e+02 5.665530352172370519e-46
9.362500000000000000e+02 5.670565498980359991e-46
9.365000000000000000e+02 5.675600645788349464e-46
9.367500000000000000e+02 5.680635792596338936e-46
9.370000000000000000e+02 5.685686239247444069e-46
9.372500000000000000e+02 5.690742910876925461e-46
9.375000000000000000e+02 5.695799582506406076e-46
9.377500000000000000e+02 5.700856254135887468e-46
9.380000000000000000e+02 5.705912925765368082e-46
9.382500000000000000e+02 5.710969597394849475e-46
9.385000000000000000e+02 5.716026269024330089e-46
9.387500000000000000e+02 5.721082940653811481e-46
9.390000000000000000e+02 5.726141111203177249e-46
9.392500000000000000e+02 5.731219343820642921e-46
9.395000000000000000e+02 5.736297576438109371e-46
9.397500000000000000e+02 5.741375809055575821e-46
9.400000000000000000e+02 5.746454041673042271e-46
9.402500000000000000e+02 5.751532274290508721e-46
9.405000000000000000e+02 5.756610506907974393e-46
9.407500000000000000e+02 5.761688739525440843e-46
9.410000000000000000e+02 5.766766972142907292e-46
9.412500000000000000e+02 5.771854045946079848e-46
9.415000000000000000e+02 5.776953931153930418e-46
9.417500000000000000e+02 5.782053816361781767e-46
9.420000000000000000e+02 5.787153701569633115e-46
9.422500000000000000e+02 5.792253586777484464e-46
9.425000000000000000e+02 5.797353471985335812e-46
9.427500000000000000e+02 5.802453357193187161e-46
9.430000000000000000e+02 5.807553242401038509e-46
9.432500000000000000e+02 5.812653127608889080e-46
9.435000000000000000e+02 5.817768767002295649e-46
9.437500000000000000e+02 5.822890317573416995e-46
9.440000000000000000e+02 5.828011868144538341e-46
9.442500000000000000e+02 5.833133418715659686e-46
9.445000000000000000e+02 5.838254969286781032e-46
9.447500000000000000e+02 5.843376519857902378e-46
9.450000000000000000e+02 5.848498070429023724e-46
9.452500000000000000e+02 5.853619621000144291e-46
9.455000000000000000e+02 5.858741734941548166e-46
9.457500000000000000e+02 5.863884986987327068e-46
9.460000000000000000e+02 5.869028239033105970e-46
9.462500000000000000e+02 5.874171491078884873e-46
9.465000000000000000e+02 5.879314743124663775e-46
9.467500000000000000e+02 5.884457995170442677e-46
9.470000000000000000e+02 5.889601247216221580e-46
9.472500000000000000e+02 5.894744499262000482e-46
9.475000000000000000e+02 5.899887751307779384e-46
9.477500000000000000e+02 5.905037667531684667e-46
9.480000000000000000e+02 5.910202792290229673e-46
9.482500000000000000e+02 5.915367917048775456e-46
9.485000000000000000e+02 5.920533041807321239e-46
9.487500000000000000e+02 5.925698166565866244e-46
9.490000000000000000e+02 5.930863291324412027e-46
9.492500000000000000e+02 5.936028416082957810e-46
9.495000000000000000e+02 5.941193540841502815e-46
9.497500000000000000e+02 5.946358665600048598e-46
9.500000000000000000e+02 5.951536056083622902e-46
9.502500000000000000e+02 5.956722954833911867e-46
9.505000000000000000e+02 5.961909853584200832e-46
9.507500000000000000e+02 5.967096752334489797e-46
9.510000000000000000e+02 5.972283651084778762e-46
9.512500000000000000e+02 5.977470549835067727e-46
9.515000000000000000e+02 5.982657448585355914e-46
9.517500000000000000e+02 5.987844347335644879e-46
9.520000000000000000e+02 5.993031246085933843e-46
9.522500000000000000e+02 5.998235702633684757e-46
9.525000000000000000e+02 6.003444499360354620e-46
9.527500000000000000e+02 6.008653296087024483e-46
9.530000000000000000e+02 6.013862092813693569e-46
9.532500000000000000e+02 6.019070889540363432e-46
9.535000000000000000e+02 6.024279686267033295e-46
9.537500000000000000e+02 6.029488482993702380e-46
9.540000000000000000e+02 6.034697279720372243e-46
9.542500000000000000e+02 6.039906515839820049e-46
9.545000000000000000e+02 6.045137238353824014e-46
9.547500000000000000e+02 6.050367960867827201e-46
9.550000000000000000e+02 6.055598683381831166e-46
9.552500000000000000e+02 6.060829405895835130e-46
9.555000000000000000e+02 6.066060128409838317e-46
9.557500000000000000e+02 6.071290850923842282e-46
9.560000000000000000e+02 6.076521573437846247e-46
9.562500000000000000e+02 6.081752295951849434e-46
9.565000000000000000e+02 6.086987809749894346e-46
9.567500000000000000e+02 6.092240502568558551e-46
9.570000000000000000e+02 6.097493195387223533e-46
9.572500000000000000e+02 6.102745888205888516e-46
9.575000000000000000e+02 6.107998581024552720e-46
9.577500000000000000e+02 6.113251273843217703e-46
9.580000000000000000e+02 6.118503966661882685e-46
9.582500000000000000e+02 6.123756659480547668e-46
9.585000000000000000e+02 6.129009352299211872e-46
9.587500000000000000e+02 6.134270777503900624e-46
9.590000000000000000e+02 6.139545532945161208e-46
9.592500000000000000e+02 6.144820288386421792e-46
9.595000000000000000e+02 6.150095043827683154e-46
9.597500000000000000e+02 6.155369799268943738e-46
9.600000000000000000e+02 6.160644554710204322e-46
9.602500000000000000e+02 6.165919310151464905e-46
9.605000000000000000e+02 6.171194065592726267e-46
9.607500000000000000e+02 6.176468821033986851e-46
9.610000000000000000e+02 6.181755782827783911e-46
9.612500000000000000e+02 6.187052604854727704e-46
9.615000000000000000e+02 6.192349426881670720e-46
9.617500000000000000e+02 6.197646248908614513e-46
9.620000000000000000e+02 6.202943070935558306e-46
9.622500000000000000e+02 6.208239892962501322e-46
9.625000000000000000e+02 6.213536714989445115e-46
9.627500000000000000e+02 6.218833537016388909e-46
9.630000000000000000e+02 6.224130359043331924e-46
9.632500000000000000e+02 6.229442480137468496e-46
9.635000000000000000e+02 6.234761469585289848e-46
9.637500000000000000e+02 6.240080459033111200e-46
9.640000000000000000e+02 6.245399448480932552e-46
9.642500000000000000e+02 6.250718437928753904e-46
9.645000000000000000e+02 6.256037427376575256e-46
9.647500000000000000e+02 6.261356416824395830e-46
9.650000000000000000e+02 6.266675406272217182e-46
9.652500000000000000e+02 6.271994395720038534e-46
9.655000000000000000e+02 6.277331244170535831e-46
9.657500000000000000e+02 6.282672372511940137e-46
9.660000000000000000e+02 6.288013500853344443e-46
9.662500000000000000e+02 6.293354629194749527e-46
9.665000000000000000e+02 6.298695757536153833e-46
9.667500000000000000e+02 6.304036885877558139e-46
9.670000000000000000e+02 6.309378014218962445e-46
9.672500000000000000e+02 6.314719142560367529e-46
9.675000000000000000e+02 6.320060270901771835e-46
9.677500000000000000e+02 6.325421527370342777e-46
9.680000000000000000e+02 6.330784951922442170e-46
9.682500000000000000e+02 6.336148376474541564e-46
9.685000000000000000e+02 6.341511801026640957e-46
9.687500000000000000e+02 6.346875225578740350e-46
9.690000000000000000e+02 6.352238650130839744e-46
9.692500000000000000e+02 6.357602074682939137e-46
9.695000000000000000e+02 6.362965499235038530e-46
9.697500000000000000e+02 6.368328923787137924e-46
9.700000000000000000e+02 6.373714108806970455e-46
9.702500000000000000e+02 6.379099776957766886e-46
9.705000000000000000e+02 6.384485445108563318e-46
9.707500000000000000e+02 6.389871113259360527e-46
9.710000000000000000e+02 6.395256781410156958e-46
9.712500000000000000e+02 6.400642449560953389e-46
9.715000000000000000e+02 6.406028117711749821e-46
9.717500000000000000e+02 6.411413785862546252e-46
9.720000000000000000e+02 6.416800194861830435e-46
9.722500000000000000e+02 6.422208150873254384e-46
9.725000000000000000e+02 6.427616106884679111e-46
9.727500000000000000e+02 6.433024062896103837e-46
9.730000000000000000e+02 6.438432018907528564e-46
9.732500000000000000e+02 6.443839974918953291e-46
9.735000000000000000e+02 6.449247930930378017e-46
9.737500000000000000e+02 6.454655886941801966e-46
9.740000000000000000e+02 6.460063842953226693e-46
9.742500000000000000e+02 6.465473314995554075e-46
9.745000000000000000e+02 6.470903724071292733e-46
9.747500000000000000e+02 6.476334133147030613e-46
9.750000000000000000e+02 6.481764542222769271e-46
9.752500000000000000e+02 6.487194951298507929e-46
9.755000000000000000e+02 6.492625360374245809e-46
9.757500000000000000e+02 6.498055769449984467e-46
9.760000000000000000e+02 6.503486178525723125e-46
9.762500000000000000e+02 6.508916587601461005e-46
9.765000000000000000e+02 6.514348816924132456e-46
9.767500000000000000e+02 6.519801642834015682e-46
9.770000000000000000e+02 6.525254468743898907e-46
9.772500000000000000e+02 6.530707294653782133e-46
9.775000000000000000e+02 6.536160120563665359e-46
9.777500000000000000e+02 6.541612946473549363e-46
9.780000000000000000e+02 6.547065772383432588e-46
9.782500000000000000e+02 6.552518598293315814e-46
9.785000000000000000e+02 6.557971424203199040e-46
9.787500000000000000e+02 6.563425914320170588e-46
9.790000000000000000e+02 6.568901193104957829e-46
9.792500000000000000e+02 6.574376471889745848e-46
9.795000000000000000e+02 6.579851750674533089e-46
9.797500000000000000e+02 6.585327029459321108e-46
9.800000000000000000e+02 6.590802308244108349e-46
9.802500000000000000e+02 6.596277587028896367e-46
9.805000000000000000e+02 6.601752865813683608e-46
9.807500000000000000e+02 6.607228144598471627e-46
9.810000000000000000e+02 6.612704468151100726e-46
9.812500000000000000e+02 6.618202341396140940e-46
9.815000000000000000e+02 6.623700214641181155e-46
9.817500000000000000e+02 6.629198087886221369e-46
9.820000000000000000e+02 6.634695961131261583e-46
9.822500000000000000e+02 6.640193834376301797e-46
9.825000000000000000e+02 6.645691707621342011e-46
9.827500000000000000e+02 6.651189580866382225e-46
9.830000000000000000e+02 6.656687454111422439e-46
9.832500000000000000e+02 6.662185327356462653e-46
9.835000000000000000e+02 6.667705704251401937e-46
9.837500000000000000e+02 6.673226135285033942e-46
9.840000000000000000e+02 6.678746566318665946e-46
9.842500000000000000e+02 6.684266997352297951e-46
9.845000000000000000e+02 6.689787428385929956e-46
9.847500000000000000e+02 6.695307859419561961e-46
9.850000000000000000e+02 6.700828290453193966e-46
9.852500000000000000e+02 6.706348721486825970e-46
9.855000000000000000e+02 6.711869152520457975e-46
9.857500000000000000e+02 6.717410543664160236e-46
9.860000000000000000e+02 6.722953560049793466e-46
9.862500000000000000e+02 6.728496576435425918e-46
9.865000000000000000e+02 6.734039592821058371e-46
9.867500000000000000e+02 6.739582609206690823e-46
9.870000000000000000e+02 6.745125625592324053e-46
9.872500000000000000e+02 6.750668641977956506e-46
9.875000000000000000e+02 6.756211658363588958e-46
9.877500000000000000e+02 6.761754674749222188e-46
9.880000000000000000e+02 6.767316762019982718e-46
9.882500000000000000e+02 6.772882546893113468e-46
9.885000000000000000e+02 6.778448331766244218e-46
9.887500000000000000e+02 6.784014116639374190e-46
9.890000000000000000e+02 6.789579901512504940e-46
9.892500000000000000e+02 6.795145686385635691e-46
9.895000000000000000e+02 6.800711471258766441e-46
9.897500000000000000e+02 6.806277256131896413e-46
9.900000000000000000e+02 6.811843041005027163e-46
9.902500000000000000e+02 6.817425285832353563e-46
9.905000000000000000e+02 6.823013736574660244e-46
9.907500000000000000e+02 6.828602187316966147e-46
9.910000000000000000e+02 6.834190638059272828e-46
9.912500000000000000e+02 6.839779088801579508e-46
9.915000000000000000e+02 6.845367539543886189e-46
9.917500000000000000e+02 6.850955990286192870e-46
9.920000000000000000e+02 6.856544441028499551e-46
9.922500000000000000e+02 6.862132891770805453e-46
9.925000000000000000e+02 6.867734870451458242e-46
9.927500000000000000e+02 6.873346104706203874e-46
9.930000000000000000e+02 6.878957338960949507e-46
9.932500000000000000e+02 6.884568573215695140e-46
9.935000000000000000e+02 6.890179807470439995e-46
9.937500000000000000e+02 6.895791041725185628e-46
9.940000000000000000e+02 6.901402275979931260e-46
9.942500000000000000e+02 6.907013510234676893e-46
9.945000000000000000e+02 6.912624744489422526e-46
9.947500000000000000e+02 6.918246051060315676e-46
9.950000000000000000e+02 6.923880162384533643e-46
9.952500000000000000e+02 6.929514273708752389e-46
9.955000000000000000e+02 6.935148385032971134e-46
9.957500000000000000e+02 6.940782496357189101e-46
9.960000000000000000e+02 6.946416607681407846e-46
9.962500000000000000e+02 6.952050719005625813e-46
9.965000000000000000e+02 6.957684830329844558e-46
9.967500000000000000e+02 6.963318941654062525e-46
9.970000000000000000e+02 6.968959128436761844e-46
9.972500000000000000e+02 6.974616103897968485e-46
9.975000000000000000e+02 6.980273079359175127e-46
9.977500000000000000e+02 6.985930054820382546e-46
9.980000000000000000e+02 6.991587030281589188e-46
9.982500000000000000e+02 6.997244005742795829e-46
9.985000000000000000e+02 7.002900981204003249e-46
9.987500000000000000e+02 7.008557956665209890e-46
9.990000000000000000e+02 7.014214932126416532e-46
9.992500000000000000e+02 7.019873520028315431e-46
9.995000000000000000e+02 7.025553543526842067e-46
9.997500000000000000e+02 7.031233567025368702e-46
1.000000000000000000e+03 7.036913590523895338e-46
1.000250000000000000e+03 7.042593614022421974e-46
1.000500000000000000e+03 7.048273637520948610e-46
1.000750000000000000e+03 7.053953661019475246e-46
1.001000000000000000e+03 7.059633684518001882e-46
1.001250000000000000e+03 7.065313708016530073e-46
1.001500000000000000e+03 7.070993731515056709e-46
1.001750000000000000e+03 7.076693134639810230e-46
1.002000000000000000e+03 7.082395872186893623e-46
1.002250000000000000e+03 7.088098609733977017e-46
1.002500000000000000e+03 7.093801347281058855e-46
1.002750000000000000e+03 7.099504084828142248e-46
1.003000000000000000e+03 7.105206822375225642e-46
1.003250000000000000e+03 7.110909559922307480e-46
1.003500000000000000e+03 7.116612297469390874e-46
1.003750000000000000e+03 7.122315035016474267e-46
1.004000000000000000e+03 7.128031976746392554e-46
1.004250000000000000e+03 7.133757818039143143e-46
1.004500000000000000e+03 7.139483659331893732e-46
1.004750000000000000e+03 7.145209500624644321e-46
1.005000000000000000e+03 7.150935341917393354e-46
1.005250000000000000e+03 7.156661183210143943e-46
1.005500000000000000e+03 7.162387024502894532e-46
1.005750000000000000e+03 7.168112865795645121e-46
1.006000000000000000e+03 7.173838707088395710e-46
1.006250000000000000e+03 7.179572776527402302e-46
1.006500000000000000e+03 7.185321782646328356e-46
1.006750000000000000e+03 7.191070788765254409e-46
1.007000000000000000e+03 7.196819794884180462e-46
1.007250000000000000e+03 7.202568801003106515e-46
1.007500000000000000e+03 7.208317807122032569e-46
1.007750000000000000e+03 7.214066813240958622e-46
1.008000000000000000e+03 7.219815819359884675e-46
1.008250000000000000e+03 7.225564825478810728e-46
1.008500000000000000e+03 7.231315545457466681e-46
1.008750000000000000e+03 7.237087587325449612e-46
1.009000000000000000e+03 7.242859629193432543e-46
1.009250000000000000e+03 7.248631671061415474e-46
1.009500000000000000e+03 7.254403712929398405e-46
